ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
BRK-B,2021-03-29,259.94,254.74,278.14,2021-04-14,267.53,Time Exit,10,0.029199,True,3.5,5.765404972950128,2021
BRO,2021-03-29,46.21,45.29,49.44,2021-04-14,48.23,Time Exit,10,0.043713,True,3.5,-8.304233554115081,2021
BRO,2021-05-14,52.38,51.33,56.05,2021-06-01,52.55,Time Exit,10,0.003245,True,3.5,8.37159763550066,2021
BRO,2021-06-14,52.12,51.08,55.77,2021-06-29,53.52,Time Exit,10,0.026861,True,3.5,7.256647672411143,2021
BRO,2021-07-16,53.3,52.23,57.03,2021-08-02,54.24,Time Exit,10,0.017636,True,3.5,2.9189161172667566,2021
BRO,2021-07-21,53.22,52.16,56.95,2021-08-05,54.2,Time Exit,10,0.018414,True,3.5,-1.3797880093296522,2021
BRO,2021-10-06,59.18,58.0,63.32,2021-10-15,63.32,Profit Target,6,0.07,True,3.5,11.713006207209242,2021
BRO,2021-11-12,64.61,63.32,69.13,2021-11-30,64.41,Time Exit,10,-0.003095,False,3.5,6.310688840808298,2021
BSX,2021-02-22,39.2,38.42,41.94,2021-03-03,38.42,Stop Loss,6,-0.02,False,3.5,9.455398080609934,2021
BSX,2021-03-08,39.5,38.71,42.27,2021-03-11,38.71,Stop Loss,2,-0.02,False,3.5,11.739129151340656,2021
BSX,2021-03-15,39.33,38.54,42.08,2021-03-18,38.54,Stop Loss,2,-0.02,False,3.5,5.06622227891711,2021
BSX,2021-03-31,38.61,37.84,41.31,2021-04-16,40.91,Time Exit,10,0.05957,True,3.5,-0.08244654477136404,2021
BSX,2021-04-06,38.96,38.18,41.69,2021-04-20,41.69,Profit Target,9,0.07,True,3.5,-0.534084065620477,2021
BSX,2021-05-25,41.52,40.69,44.43,2021-06-10,42.84,Time Exit,10,0.031792,True,3.5,2.8155560600866325,2021
BSX,2021-06-08,42.05,41.21,44.99,2021-06-23,43.79,Time Exit,10,0.041379,True,3.5,0.12367302482025888,2021
BSX,2021-08-16,44.63,43.74,47.75,2021-08-31,45.15,Time Exit,10,0.011651,True,3.5,-1.6636211278096669,2021
BSX,2021-09-15,45.01,44.11,48.16,2021-09-17,44.11,Stop Loss,1,-0.02,False,3.5,-3.1620625729967378,2021
BX,2021-01-20,65.5,64.19,70.09,2021-01-27,64.19,Stop Loss,4,-0.02,False,3.5,8.341644161297923,2021
BX,2021-05-17,88.1,86.34,94.27,2021-05-19,86.34,Stop Loss,1,-0.02,False,3.5,18.904643154616195,2021
BX,2021-05-21,91.82,89.98,98.25,2021-06-08,94.61,Time Exit,10,0.030386,True,3.5,21.97894383466201,2021
BX,2021-08-24,118.3,115.93,126.58,2021-09-01,126.58,Profit Target,5,0.07,True,3.5,21.01034466481355,2021
BXP,2021-03-26,106.46,104.33,113.91,2021-03-30,104.33,Stop Loss,1,-0.02,False,3.5,7.612893134717802,2021
BXP,2021-04-12,105.2,103.1,112.56,2021-04-27,108.1,Time Exit,10,0.027567,True,3.5,2.486188985126825,2021
BXP,2021-11-08,118.5,116.13,126.8,2021-11-17,116.13,Stop Loss,6,-0.02,False,3.5,-3.673765858721967,2021
C,2021-03-26,71.55,70.12,76.56,2021-04-13,72.06,Time Exit,10,0.007128,True,3.5,13.53117205478358,2021
C,2021-03-31,72.22,70.78,77.28,2021-04-16,72.45,Time Exit,10,0.003185,True,3.5,11.17668060061372,2021
C,2021-04-15,73.32,71.85,78.45,2021-04-20,71.85,Stop Loss,2,-0.02,False,3.5,6.357242544246744,2021
C,2021-05-05,73.64,72.17,78.79,2021-05-20,76.2,Time Exit,10,0.034764,True,3.5,10.2432941635902,2021
C,2021-08-24,72.8,71.34,77.9,2021-08-30,71.34,Stop Loss,3,-0.02,False,3.5,-16.42242887688161,2021
CAG,2021-04-20,38.41,37.64,41.1,2021-04-23,37.64,Stop Loss,2,-0.02,False,3.5,2.2409331132951626,2021
CAG,2021-05-04,37.52,36.77,40.15,2021-05-19,37.63,Time Exit,10,0.002932,True,3.5,1.5871950901999332,2021
CAG,2021-05-20,38.09,37.33,40.76,2021-06-07,38.79,Time Exit,10,0.018378,True,3.5,1.3904625888379485,2021
CAH,2021-04-12,60.73,59.52,64.98,2021-04-27,59.52,Stop Loss,10,-0.02,False,3.5,1.1083159547276678,2021
CAH,2021-07-21,58.45,57.28,62.54,2021-08-05,57.28,Stop Loss,10,-0.02,False,3.5,-6.019943860695198,2021
CARR,2021-05-25,44.78,43.88,47.91,2021-06-10,45.86,Time Exit,10,0.024118,True,3.5,12.208310050586757,2021
CASY,2021-02-08,203.53,199.46,217.78,2021-02-24,206.37,Time Exit,10,0.013954,True,3.5,-4.277322320963628,2021
CASY,2021-03-15,208.9,204.72,223.52,2021-03-17,204.72,Stop Loss,1,-0.02,False,3.5,10.722065609324094,2021
CB,2021-01-07,156.41,153.28,167.36,2021-01-15,153.28,Stop Loss,5,-0.02,False,3.5,23.175707491882847,2021
CB,2021-05-28,171.57,168.14,183.58,2021-06-09,168.14,Stop Loss,6,-0.02,False,3.5,-10.469534078204912,2021
CB,2021-12-09,191.4,187.57,204.8,2021-12-20,187.57,Stop Loss,6,-0.02,False,3.5,0.7124601108476458,2021
CBOE,2021-04-13,101.53,99.5,108.64,2021-04-28,102.71,Time Exit,10,0.011622,True,3.5,-5.357173613044464,2021
CBOE,2021-07-12,118.15,115.79,126.42,2021-07-15,115.79,Stop Loss,2,-0.02,False,3.5,8.16058515769953,2021
CBOE,2021-07-26,118.47,116.1,126.76,2021-07-28,116.1,Stop Loss,1,-0.02,False,3.5,7.394304097336435,2021
CBOE,2021-09-01,127.89,125.33,136.84,2021-09-07,125.33,Stop Loss,2,-0.02,False,3.5,4.399779816027527,2021
CBOE,2021-12-07,131.02,128.4,140.19,2021-12-09,128.4,Stop Loss,1,-0.02,False,3.5,-0.0026796662046635333,2021
CBOE,2021-12-13,129.92,127.32,139.01,2021-12-15,127.32,Stop Loss,1,-0.02,False,3.5,-0.15178270408133798,2021
CBOE,2021-12-16,131.89,129.25,141.12,2021-12-20,129.25,Stop Loss,1,-0.02,False,3.5,1.3702234699142446,2021
CBRE,2021-01-19,63.49,62.22,67.93,2021-01-27,62.22,Stop Loss,5,-0.02,False,3.5,26.2445721346122,2021
CBRE,2021-03-31,79.81,78.21,85.4,2021-04-07,78.21,Stop Loss,3,-0.02,False,3.5,26.40443985101357,2021
CBRE,2021-08-30,96.09,94.17,102.82,2021-09-15,97.41,Time Exit,10,0.013737,True,3.5,2.321689879782607,2021
CBRE,2021-09-28,97.84,95.88,104.69,2021-10-06,95.88,Stop Loss,5,-0.02,False,3.5,14.109961080584599,2021
CBRE,2021-10-12,98.02,96.06,104.88,2021-10-25,104.88,Profit Target,8,0.07,True,3.5,16.303323049650164,2021
CCEP,2021-03-08,53.96,52.88,57.74,2021-03-15,52.88,Stop Loss,4,-0.02,False,3.5,7.412350596809714,2021
CCEP,2021-07-12,61.68,60.45,66.0,2021-07-16,60.45,Stop Loss,3,-0.02,False,3.5,7.643049728208484,2021
CCI,2021-05-21,186.05,182.33,199.07,2021-06-08,196.28,Time Exit,10,0.054985,True,3.5,10.041836333482589,2021
CCI,2021-11-18,184.65,180.96,197.58,2021-11-22,180.96,Stop Loss,1,-0.02,False,3.5,-8.632477484336686,2021
CCL,2021-04-06,29.42,28.83,31.48,2021-04-08,28.83,Stop Loss,1,-0.02,False,3.5,33.196184375410674,2021
CCL,2021-04-27,27.7,27.15,29.64,2021-04-29,27.15,Stop Loss,1,-0.02,False,3.5,36.95087148806302,2021
CDNS,2021-08-20,155.64,152.53,166.53,2021-09-03,166.53,Profit Target,9,0.07,True,3.5,17.495407624949543,2021
CDNS,2021-12-13,178.23,174.67,190.71,2021-12-27,190.71,Profit Target,8,0.07,True,3.5,6.921513524747391,2021
CDNS,2021-12-22,186.59,182.86,199.65,2022-01-03,182.86,Stop Loss,6,-0.02,False,3.5,14.884251580334617,2021
CDW,2021-03-12,159.69,156.5,170.87,2021-03-19,156.5,Stop Loss,4,-0.02,False,3.5,13.879033047510013,2021
CDW,2021-03-22,158.85,155.67,169.97,2021-03-25,155.67,Stop Loss,2,-0.02,False,3.5,15.873148391387492,2021
CDW,2021-07-21,177.52,173.97,189.95,2021-08-04,189.95,Profit Target,9,0.07,True,3.5,-7.47957951421424,2021
CF,2021-02-09,44.42,43.53,47.53,2021-02-11,43.53,Stop Loss,1,-0.02,False,3.5,35.465549498531665,2021
CF,2021-02-16,44.89,43.99,48.03,2021-02-18,43.99,Stop Loss,1,-0.02,False,3.5,29.304462942523713,2021
CF,2021-05-28,54.19,53.11,57.98,2021-06-14,53.11,Stop Loss,9,-0.02,False,3.5,3.3486406858746376,2021
CF,2021-12-15,63.88,62.6,68.35,2021-12-20,62.6,Stop Loss,2,-0.02,False,3.5,18.583813340885634,2021
CFG,2021-02-05,40.11,39.31,42.92,2021-02-11,39.31,Stop Loss,3,-0.02,False,3.5,12.258071551712435,2021
CFG,2021-03-18,44.63,43.74,47.75,2021-03-22,43.74,Stop Loss,1,-0.02,False,3.5,24.13144018336153,2021
CFG,2021-04-05,44.73,43.84,47.86,2021-04-08,43.84,Stop Loss,2,-0.02,False,3.5,4.60914608989218,2021
CFG,2021-11-12,49.54,48.55,53.01,2021-11-26,48.55,Stop Loss,8,-0.02,False,3.5,11.187157451335894,2021
CHD,2021-05-14,88.85,87.07,95.07,2021-05-19,87.07,Stop Loss,2,-0.02,False,3.5,1.9098465464262304,2021
CHRW,2021-05-10,101.03,99.01,108.1,2021-05-12,99.01,Stop Loss,1,-0.02,False,3.5,4.980319097061603,2021
CHRW,2021-05-14,99.54,97.55,106.51,2021-05-18,97.55,Stop Loss,1,-0.02,False,3.5,3.1069125531898445,2021
CHRW,2021-11-22,96.55,94.62,103.31,2021-11-30,94.62,Stop Loss,4,-0.02,False,3.5,3.240795705463717,2021
CHTR,2021-04-16,644.0,631.12,689.08,2021-05-03,677.31,Time Exit,10,0.051724,True,3.5,-9.52528362052998,2021
CHTR,2021-06-15,690.78,676.96,739.13,2021-06-30,721.45,Time Exit,10,0.044399,True,3.5,-0.24838231681820755,2021
CHTR,2021-07-26,731.05,716.43,782.22,2021-07-28,716.43,Stop Loss,1,-0.02,False,3.5,2.6624071263526616,2021
CI,2021-01-07,220.0,215.6,235.4,2021-01-25,220.09,Time Exit,10,0.000409,True,3.5,18.029056316769278,2021
CI,2021-04-12,246.07,241.15,263.29,2021-04-27,250.44,Time Exit,10,0.017759,True,3.5,2.5744958269817486,2021
CI,2021-04-30,250.5,245.49,268.04,2021-05-10,268.04,Profit Target,5,0.07,True,3.5,13.18792654047989,2021
CIEN,2021-07-29,57.49,56.34,61.51,2021-08-10,56.34,Stop Loss,7,-0.02,False,3.5,6.532734718133537,2021
CINF,2021-04-15,106.84,104.7,114.32,2021-04-30,112.68,Time Exit,10,0.054661,True,3.5,6.829524483079141,2021
CL,2021-06-04,84.09,82.41,89.98,2021-06-16,82.41,Stop Loss,7,-0.02,False,3.5,4.171410035903755,2021
CMCSA,2021-05-27,54.06,52.98,57.84,2021-06-02,52.98,Stop Loss,2,-0.02,False,3.5,-4.983064773591828,2021
CMCSA,2021-06-07,53.22,52.16,56.95,2021-06-22,54.01,Time Exit,10,0.014791,True,3.5,-7.436282501717628,2021
CMCSA,2021-06-11,53.21,52.15,56.94,2021-06-23,52.15,Stop Loss,7,-0.02,False,3.5,-6.578353198488807,2021
CMCSA,2021-07-01,54.36,53.27,58.16,2021-07-19,53.27,Stop Loss,10,-0.02,False,3.5,0.9315962684001144,2021
CMCSA,2021-08-06,54.98,53.88,58.82,2021-08-23,56.04,Time Exit,10,0.019434,True,3.5,-5.585532346136857,2021
CME,2021-03-29,209.4,205.21,224.06,2021-03-31,205.21,Stop Loss,1,-0.02,False,3.5,8.929652460429072,2021
CME,2021-04-14,206.79,202.65,221.27,2021-04-28,202.65,Stop Loss,9,-0.02,False,3.5,-1.0817089795177148,2021
CME,2021-06-15,215.47,211.16,230.55,2021-06-18,211.16,Stop Loss,2,-0.02,False,3.5,0.7207547087401789,2021
CME,2021-06-25,218.78,214.4,234.09,2021-06-29,214.4,Stop Loss,1,-0.02,False,3.5,-0.6528477514925246,2021
CME,2021-12-23,226.0,221.48,241.82,2022-01-10,221.48,Stop Loss,10,-0.02,False,3.5,8.737827108679607,2021
CMG,2021-01-11,28.2,27.64,30.17,2021-01-21,30.17,Profit Target,6,0.07,True,3.5,-4.555660025282426,2021
CMG,2021-08-20,37.94,37.18,40.6,2021-09-07,37.9,Time Exit,10,-0.00117,False,3.5,32.772818076811646,2021
CMI,2021-04-22,261.36,256.13,279.66,2021-04-27,256.13,Stop Loss,2,-0.02,False,3.5,-0.9023744636818876,2021
CMI,2021-06-04,264.51,259.22,283.03,2021-06-08,259.22,Stop Loss,1,-0.02,False,3.5,-9.455180140269226,2021
CMS,2021-09-09,64.35,63.06,68.85,2021-09-13,63.06,Stop Loss,1,-0.02,False,3.5,1.628328640701704,2021
CNC,2021-04-16,64.99,63.69,69.54,2021-04-27,63.69,Stop Loss,6,-0.02,False,3.5,-5.071681751151114,2021
CNC,2021-05-05,65.65,64.34,70.25,2021-05-07,70.25,Profit Target,1,0.07,True,3.5,1.794913126943376,2021
CNC,2021-06-23,73.55,72.08,78.7,2021-07-08,72.08,Stop Loss,9,-0.02,False,3.5,4.732075270711711,2021
CNC,2021-11-23,75.76,74.24,81.06,2021-11-26,74.24,Stop Loss,1,-0.02,False,3.5,17.038073049019875,2021
CNP,2021-07-09,25.35,24.84,27.12,2021-07-13,24.84,Stop Loss,1,-0.02,False,3.5,1.17933355555766,2021
CNP,2021-11-22,26.78,26.24,28.65,2021-11-26,26.24,Stop Loss,2,-0.02,False,3.5,1.493665216017237,2021
COF,2021-02-05,115.01,112.71,123.06,2021-02-23,123.06,Profit Target,10,0.07,True,3.5,22.561772555857253,2021
COF,2021-04-05,132.1,129.46,141.35,2021-04-20,131.5,Time Exit,10,-0.004542,False,3.5,12.56003767601368,2021
COO,2021-02-03,94.61,92.72,101.23,2021-02-19,97.13,Time Exit,10,0.026636,True,3.5,3.3873335460413934,2021
COO,2021-03-29,95.62,93.71,102.32,2021-04-14,97.76,Time Exit,10,0.02238,True,3.5,0.005104310113912547,2021
COO,2021-07-23,102.04,100.0,109.19,2021-08-09,101.82,Time Exit,10,-0.002205,False,3.5,-4.124201154003959,2021
COO,2021-08-13,109.3,107.11,116.95,2021-08-30,112.35,Time Exit,10,0.027859,True,3.5,4.926847397332024,2021
COP,2021-05-27,55.8,54.68,59.71,2021-06-03,59.71,Profit Target,3,0.07,True,3.5,-11.467890344694641,2021
COP,2021-07-01,62.46,61.21,66.83,2021-07-06,61.21,Stop Loss,1,-0.02,False,3.5,17.353362150135364,2021
COR,2021-02-05,109.7,107.51,117.38,2021-02-09,107.51,Stop Loss,1,-0.02,False,3.5,-9.864507007067203,2021
COR,2021-04-12,116.89,114.55,125.07,2021-04-27,118.8,Time Exit,10,0.01634,True,3.5,2.4975588463635345,2021
COR,2021-09-01,122.98,120.52,131.59,2021-09-17,123.47,Time Exit,10,0.003984,True,3.5,-2.6530353766155867,2021
COST,2021-06-04,385.47,377.76,412.45,2021-06-08,377.76,Stop Loss,1,-0.02,False,3.5,10.52568554545208,2021
COST,2021-06-15,384.4,376.71,411.31,2021-06-30,395.67,Time Exit,10,0.029318,True,3.5,6.6517541492010945,2021
CPAY,2021-04-08,283.28,277.61,303.11,2021-04-23,291.37,Time Exit,10,0.028558,True,3.5,-4.180076884611661,2021
CPAY,2021-09-09,266.68,261.35,285.35,2021-09-13,261.35,Stop Loss,1,-0.02,False,3.5,-6.962961906419318,2021
CPAY,2021-09-24,268.27,262.9,287.05,2021-09-30,262.9,Stop Loss,3,-0.02,False,3.5,1.00062824955236,2021
CPB,2021-04-21,50.36,49.35,53.89,2021-04-23,49.35,Stop Loss,1,-0.02,False,3.5,-7.209651050049848,2021
CPB,2021-05-06,49.74,48.75,53.22,2021-05-18,48.75,Stop Loss,7,-0.02,False,3.5,-2.657891209000418,2021
CPRT,2021-06-15,31.38,30.75,33.58,2021-06-29,33.58,Profit Target,9,0.07,True,3.5,6.249910496846733,2021
CPRT,2021-08-30,36.25,35.52,38.79,2021-09-08,35.52,Stop Loss,5,-0.02,False,3.5,9.05811466249762,2021
CPRT,2021-09-24,36.67,35.94,39.24,2021-09-28,35.94,Stop Loss,1,-0.02,False,3.5,6.8295603874341415,2021
CPT,2021-07-06,136.55,133.82,146.11,2021-07-20,146.11,Profit Target,9,0.07,True,3.5,16.74924193816436,2021
CPT,2021-08-30,148.69,145.72,159.1,2021-09-15,151.11,Time Exit,10,0.016275,True,3.5,7.373780647259864,2021
CPT,2021-09-22,151.9,148.86,162.53,2021-09-27,148.86,Stop Loss,2,-0.02,False,3.5,10.1665053483589,2021
CPT,2021-10-05,150.71,147.7,161.26,2021-10-20,157.97,Time Exit,10,0.048172,True,3.5,8.016097206574413,2021
CRH,2021-02-10,43.98,43.1,47.06,2021-02-26,43.1,Stop Loss,10,-0.02,False,3.5,1.3908191879796528,2021
CRH,2021-03-31,46.65,45.72,49.92,2021-04-16,48.63,Time Exit,10,0.042444,True,3.5,1.9419754761526464,2021
CRH,2021-04-29,48.07,47.11,51.43,2021-05-10,51.43,Profit Target,6,0.07,True,3.5,0.7644569882369279,2021
CRH,2021-05-05,50.58,49.57,54.12,2021-05-12,49.57,Stop Loss,4,-0.02,False,3.5,7.594917768349796,2021
CRH,2021-12-15,51.04,50.02,54.61,2021-12-17,50.02,Stop Loss,1,-0.02,False,3.5,-6.05755892952784,2021
CRL,2021-02-05,278.15,272.59,297.62,2021-02-17,297.62,Profit Target,6,0.07,True,3.5,11.045871481158276,2021
CRL,2021-03-29,281.64,276.01,301.35,2021-04-06,301.35,Profit Target,4,0.07,True,3.5,7.385928247808815,2021
CRL,2021-05-28,338.79,332.01,362.51,2021-06-02,332.01,Stop Loss,1,-0.02,False,3.5,13.94417992456438,2021
CRM,2021-09-24,282.44,276.79,302.21,2021-09-28,276.79,Stop Loss,1,-0.02,False,3.5,13.46144073279929,2021
CRWD,2021-02-05,225.51,220.99,241.29,2021-02-09,220.99,Stop Loss,1,-0.02,False,3.5,71.48573065185597,2021
CRWD,2021-07-23,267.56,262.21,286.29,2021-07-27,262.21,Stop Loss,1,-0.02,False,3.5,22.417151530081547,2021
CRWD,2021-07-29,256.07,250.95,273.99,2021-08-02,250.95,Stop Loss,1,-0.02,False,3.5,28.574058248540712,2021
CRWD,2021-11-09,290.99,285.17,311.36,2021-11-11,285.17,Stop Loss,1,-0.02,False,3.5,20.68013902795196,2021
CSCO,2021-01-26,45.24,44.34,48.41,2021-02-08,48.41,Profit Target,8,0.07,True,3.5,10.507186226329711,2021
CSCO,2021-05-07,53.97,52.89,57.75,2021-05-11,52.89,Stop Loss,1,-0.02,False,3.5,4.255866506203287,2021
CSCO,2021-07-12,53.34,52.27,57.07,2021-07-27,55.28,Time Exit,10,0.03637,True,3.5,-3.9356357500013317,2021
CSCO,2021-12-03,56.7,55.57,60.67,2021-12-16,60.67,Profit Target,8,0.07,True,3.5,-4.6589966337059145,2021
CSGP,2021-07-16,87.12,85.38,93.22,2021-07-28,85.38,Stop Loss,7,-0.02,False,3.5,-8.952012694836164,2021
CSGP,2021-07-21,88.66,86.89,94.87,2021-07-28,86.89,Stop Loss,4,-0.02,False,3.5,-9.245374893554947,2021
CSGP,2021-10-14,92.65,90.8,99.14,2021-10-22,99.14,Profit Target,5,0.07,True,3.5,1.9611484249683064,2021
CSX,2021-11-18,36.17,35.45,38.7,2021-11-26,35.45,Stop Loss,4,-0.02,False,3.5,3.5448217211338173,2021
CSX,2021-12-16,36.48,35.75,39.03,2021-12-20,35.75,Stop Loss,1,-0.02,False,3.5,15.801941535522769,2021
CSX,2021-12-23,36.86,36.12,39.44,2022-01-10,36.54,Time Exit,10,-0.008681,False,3.5,14.044270729806584,2021
CTAS,2021-04-05,87.9,86.14,94.05,2021-04-19,86.14,Stop Loss,9,-0.02,False,3.5,-7.4779815590200975,2021
CTAS,2021-04-22,87.58,85.83,93.71,2021-04-30,85.83,Stop Loss,5,-0.02,False,3.5,-0.5707412863231731,2021
CTAS,2021-05-25,88.95,87.17,95.17,2021-06-03,87.17,Stop Loss,5,-0.02,False,3.5,-4.375021035691429,2021
CTAS,2021-06-14,88.61,86.84,94.82,2021-06-25,94.82,Profit Target,8,0.07,True,3.5,-3.118442458126358,2021
CTAS,2021-08-17,98.25,96.28,105.12,2021-09-01,99.03,Time Exit,10,0.007965,True,3.5,5.25035113804011,2021
CTAS,2021-08-20,98.19,96.23,105.06,2021-09-07,97.86,Time Exit,10,-0.00331,False,3.5,4.893262225365436,2021
CTAS,2021-08-30,98.6,96.62,105.5,2021-09-15,99.69,Time Exit,10,0.011106,True,3.5,6.359346953273759,2021
CTAS,2021-09-09,100.43,98.42,107.45,2021-09-17,98.42,Stop Loss,5,-0.02,False,3.5,5.746225750631662,2021
CTAS,2021-09-23,99.58,97.59,106.56,2021-09-28,97.59,Stop Loss,2,-0.02,False,3.5,1.6457961621555217,2021
CTAS,2021-10-07,100.5,98.49,107.53,2021-10-22,106.71,Time Exit,10,0.061819,True,3.5,7.674380701377315,2021
CTSH,2021-04-27,80.1,78.5,85.71,2021-05-06,78.5,Stop Loss,6,-0.02,False,3.5,-9.579424935453007,2021
CTSH,2021-09-24,77.35,75.8,82.76,2021-09-29,75.8,Stop Loss,2,-0.02,False,3.5,8.008003181127844,2021
CTVA,2021-01-07,42.52,41.67,45.5,2021-01-21,41.67,Stop Loss,8,-0.02,False,3.5,15.761533372094227,2021
CTVA,2021-02-05,43.94,43.06,47.02,2021-02-10,43.06,Stop Loss,2,-0.02,False,3.5,11.660086821543647,2021
CTVA,2021-04-12,47.11,46.17,50.41,2021-04-27,49.16,Time Exit,10,0.043515,True,3.5,-2.2301337977579383,2021
CTVA,2021-04-15,47.97,47.01,51.33,2021-04-19,47.01,Stop Loss,1,-0.02,False,3.5,0.5105399243281017,2021
CTVA,2021-04-22,48.09,47.13,51.46,2021-05-05,47.13,Stop Loss,8,-0.02,False,3.5,14.157940917962453,2021
CTVA,2021-12-28,47.21,46.27,50.51,2022-01-12,48.86,Time Exit,10,0.03495,True,3.5,0.09949443122563295,2021
CVNA,2021-02-03,57.41,56.26,61.42,2021-02-05,56.26,Stop Loss,1,-0.02,False,3.5,26.09747241197249,2021
CVS,2021-04-15,76.15,74.63,81.48,2021-04-30,76.4,Time Exit,10,0.003283,True,3.5,-7.6261886241202115,2021
CVS,2021-04-29,76.44,74.91,81.79,2021-05-05,81.79,Profit Target,3,0.07,True,3.5,-5.732916912080288,2021
CVS,2021-08-30,84.77,83.07,90.7,2021-09-15,85.54,Time Exit,10,0.009083,True,3.5,-9.119224055096176,2021
CVS,2021-09-16,84.99,83.29,90.94,2021-10-01,83.29,Stop Loss,10,-0.02,False,3.5,-3.8792256793357183,2021
CVS,2021-09-28,85.53,83.82,91.52,2021-10-01,83.82,Stop Loss,2,-0.02,False,3.5,5.33612524136573,2021
CVX,2021-03-29,106.06,103.94,113.48,2021-04-06,103.94,Stop Loss,4,-0.02,False,3.5,20.74996976826171,2021
CVX,2021-12-07,118.39,116.02,126.68,2021-12-13,116.02,Stop Loss,3,-0.02,False,3.5,17.149866172264705,2021
CVX,2021-12-23,116.07,113.75,124.19,2022-01-06,124.19,Profit Target,8,0.07,True,3.5,5.085006936093528,2021
DAL,2021-03-31,48.59,47.62,51.99,2021-04-13,47.62,Stop Loss,7,-0.02,False,3.5,15.340767982561477,2021
DD,2021-12-09,33.26,32.59,35.59,2021-12-13,32.59,Stop Loss,1,-0.02,False,3.5,7.0358410312939546,2021
DD,2021-12-23,32.89,32.23,35.19,2022-01-10,34.3,Time Exit,10,0.042875,True,3.5,5.855802736398297,2021
DDOG,2021-01-12,105.0,102.9,112.35,2021-01-14,102.9,Stop Loss,1,-0.02,False,3.5,-15.098639512503231,2021
DDOG,2021-07-21,109.24,107.06,116.89,2021-07-27,107.06,Stop Loss,3,-0.02,False,3.5,11.475520254627082,2021
DDOG,2021-10-01,143.59,140.72,153.64,2021-10-05,140.72,Stop Loss,1,-0.02,False,3.5,34.11742954039666,2021
DDOG,2021-10-13,157.5,154.35,168.53,2021-10-15,154.35,Stop Loss,1,-0.02,False,3.5,43.678252481416905,2021
DE,2021-02-03,302.85,296.79,324.05,2021-02-19,324.05,Profit Target,10,0.07,True,3.5,12.553798313786357,2021
DE,2021-05-05,379.84,372.24,406.43,2021-05-13,372.24,Stop Loss,5,-0.02,False,3.5,13.61287500167132,2021
DE,2021-12-07,362.28,355.03,387.64,2021-12-13,355.03,Stop Loss,3,-0.02,False,3.5,-3.922399984732028,2021
DECK,2021-02-05,52.96,51.9,56.66,2021-02-22,56.66,Profit Target,9,0.07,True,3.5,16.411147257465263,2021
DECK,2021-04-01,55.62,54.51,59.52,2021-04-19,56.21,Time Exit,10,0.010517,True,3.5,-1.4335972116585216,2021
DECK,2021-04-22,56.33,55.21,60.28,2021-05-07,56.88,Time Exit,10,0.009704,True,3.5,9.991462343575819,2021
DECK,2021-07-21,65.67,64.35,70.26,2021-08-02,70.26,Profit Target,7,0.07,True,3.5,7.5482573551254095,2021
DELL,2021-02-03,39.62,38.83,42.39,2021-02-19,40.94,Time Exit,10,0.033261,True,3.5,11.324516100870419,2021
DELL,2021-03-29,44.44,43.55,47.55,2021-04-09,47.55,Profit Target,7,0.07,True,3.5,14.499991198271257,2021
DELL,2021-05-06,50.68,49.67,54.23,2021-05-11,49.67,Stop Loss,2,-0.02,False,3.5,17.938880524955934,2021
DELL,2021-05-21,50.33,49.33,53.86,2021-05-28,49.33,Stop Loss,4,-0.02,False,3.5,12.371542234671074,2021
DELL,2021-11-08,55.45,54.34,59.33,2021-11-22,54.34,Stop Loss,9,-0.02,False,3.5,5.032414739711233,2021
DELL,2021-11-16,56.9,55.76,60.88,2021-11-18,55.76,Stop Loss,1,-0.02,False,3.5,6.2903390537783155,2021
DELL,2021-11-26,57.05,55.91,61.04,2021-11-30,55.91,Stop Loss,1,-0.02,False,3.5,12.913473555138877,2021
DELL,2021-12-28,57.01,55.87,61.0,2022-01-12,59.95,Time Exit,10,0.05157,True,3.5,-4.484139546091637,2021
DG,2021-08-23,235.03,230.33,251.48,2021-08-26,230.33,Stop Loss,2,-0.02,False,3.5,9.128647502512344,2021
DG,2021-11-29,223.09,218.63,238.71,2021-12-02,218.63,Stop Loss,2,-0.02,False,3.5,-1.3648042769461188,2021
DG,2021-12-14,225.25,220.75,241.02,2021-12-20,220.75,Stop Loss,3,-0.02,False,3.5,-4.168758729646793,2021
DGX,2021-02-01,133.39,130.72,142.73,2021-02-03,130.72,Stop Loss,1,-0.02,False,3.5,-3.4882828649597686,2021
DHI,2021-08-25,96.93,94.99,103.72,2021-09-03,94.99,Stop Loss,6,-0.02,False,3.5,-2.281346528790018,2021
DHI,2021-08-30,96.81,94.87,103.59,2021-09-03,94.87,Stop Loss,3,-0.02,False,3.5,-3.042938681080609,2021
DHI,2021-12-22,106.0,103.88,113.42,2022-01-05,103.88,Stop Loss,8,-0.02,False,3.5,14.434978237808105,2021
DHR,2021-02-10,212.12,207.88,226.97,2021-02-19,207.88,Stop Loss,5,-0.02,False,3.5,-7.73308568532769,2021
DHR,2021-09-15,288.88,283.11,309.1,2021-09-27,283.11,Stop Loss,7,-0.02,False,3.5,15.947704163857267,2021
DHR,2021-12-08,284.06,278.38,303.94,2021-12-14,278.38,Stop Loss,3,-0.02,False,3.5,-6.983777220169962,2021
